;Set 1_5;;;;;;;;;
3;984524;0;0;NA;Simon;Mette;NA;1346;9246;NA
3;679624;0;0;NA;Simon;Mette;NA;1347;9247;NA
3;31271;0;0;NA;Simon;Mette;NA;1348;9248;NA
3;351161;0;0;NA;Simon;Mette;NA;1349;9249;NA
3;1275039;0;0;NA;Simon;Mette;NA;1350;9250;NA
3;19729;0;0;NA;Simon;Mette;NA;1351;9251;NA
3;12971;0;1;NA;Simon;Mette;NA;1352;9252;NA
3;1189676;0;0;NA;Simon;Mette;NA;1353;9253;NA
3;1313075;0;1;NA;Simon;Mette;NA;1354;9254;NA
3;153621;0;0;NA;Simon;Mette;NA;1355;9255;NA
3;833413;0;0;NA;Simon;Mette;NA;1356;9256;NA
3;529208;0;0;NA;Simon;Mette;NA;1357;9257;NA
3;406102;0;0;NA;Simon;Mette;NA;1358;9258;NA
3;291529;0;0;NA;Simon;Mette;NA;1359;9259;NA
3;724856;0;0;NA;Simon;Mette;NA;1360;9260;NA
3;412990;0;0;NA;Simon;Mette;NA;1361;9261;NA
3;748267;0;0;NA;Simon;Mette;NA;1362;9262;NA
3;1230839;1;1;NA;Simon;Mette;NA;1363;9263;NA
3;132504;0;0;NA;Simon;Mette;NA;1364;9264;NA
3;337262;0;0;NA;Simon;Mette;NA;1365;9265;NA
3;729096;0;0;NA;Simon;Mette;NA;1366;9266;NA
3;1154783;0;0;NA;Simon;Mette;NA;1367;9267;NA
3;1273302;0;0;NA;Simon;Mette;NA;1368;9268;NA
3;921512;0;0;NA;Simon;Mette;NA;1369;9269;NA
3;1158839;0;0;NA;Simon;Mette;NA;1370;9270;NA
3;114288;0;0;NA;Simon;Mette;NA;1371;9271;NA
3;1305675;1;1;NA;Simon;Mette;NA;1372;9272;NA
3;964834;0;0;NA;Simon;Mette;NA;1373;9273;NA
3;1178140;0;0;NA;Simon;Mette;NA;1374;9274;NA
3;335913;0;0;NA;Simon;Mette;NA;1375;9275;NA
3;1093387;1;1;NA;Simon;Mette;NA;1376;9276;NA
3;1016997;0;0;NA;Simon;Mette;NA;1377;9277;NA
3;839089;0;0;NA;Simon;Mette;NA;1378;9278;NA
3;130973;0;0;NA;Simon;Mette;NA;1379;9279;NA
3;921770;0;0;NA;Simon;Mette;NA;1380;9280;NA
3;928564;0;0;NA;Simon;Mette;NA;1381;9281;NA
3;136325;0;0;NA;Simon;Mette;NA;1382;9282;NA
3;151987;0;0;NA;Simon;Mette;NA;1383;9283;NA
3;517599;0;0;NA;Simon;Mette;NA;1384;9284;NA
3;935377;0;0;NA;Simon;Mette;NA;1385;9285;NA
3;1032348;0;0;NA;Simon;Mette;NA;1386;9286;NA
3;450420;0;0;NA;Simon;Mette;NA;1387;9287;NA
3;269743;0;0;NA;Simon;Mette;NA;1388;9288;NA
3;1200282;0;0;NA;Simon;Mette;NA;1389;9289;NA
3;753692;0;0;NA;Simon;Mette;NA;1390;9290;NA
3;663309;0;0;NA;Simon;Mette;NA;1391;9291;NA
3;345259;0;0;NA;Simon;Mette;NA;1392;9292;NA
3;935895;0;0;NA;Simon;Mette;NA;1393;9293;NA
3;257034;0;0;NA;Simon;Mette;NA;1394;9294;NA
3;470425;0;0;NA;Simon;Mette;NA;1395;9295;NA
3;932043;0;0;NA;Simon;Mette;NA;1396;9296;NA
3;1080318;0;0;NA;Simon;Mette;NA;1397;9297;NA
3;897838;0;0;NA;Simon;Mette;NA;1398;9298;NA
3;338902;0;0;NA;Simon;Mette;NA;1399;9299;NA
3;424331;0;1;NA;Simon;Mette;NA;1400;9300;NA
3;28597;0;0;NA;Simon;Mette;NA;1401;9301;NA
3;1010844;0;0;NA;Simon;Mette;NA;1402;9302;NA
3;257884;0;0;NA;Simon;Mette;NA;1403;9303;NA
3;726395;0;0;NA;Simon;Mette;NA;1404;9304;NA
3;544480;0;0;NA;Simon;Mette;NA;1405;9305;NA
3;262769;0;0;NA;Simon;Mette;NA;1406;9306;NA
3;240624;0;0;NA;Simon;Mette;NA;1407;9307;NA
3;93667;0;0;NA;Simon;Mette;NA;1408;9308;NA
3;948173;0;0;NA;Simon;Mette;NA;1409;9309;NA
3;203983;0;0;NA;Simon;Mette;NA;1410;9310;NA
3;1048892;0;0;NA;Simon;Mette;NA;1411;9311;NA
3;84749;0;0;NA;Simon;Mette;NA;1412;9312;NA
3;932559;0;0;NA;Simon;Mette;NA;1413;9313;NA
3;183638;0;0;NA;Simon;Mette;NA;1414;9314;NA
3;566255;0;0;NA;Simon;Mette;NA;1415;9315;NA
3;536284;0;0;NA;Simon;Mette;NA;1416;9316;NA
3;767360;0;0;NA;Simon;Mette;NA;1417;9317;NA
3;158421;0;0;NA;Simon;Mette;NA;1418;9318;NA
3;218225;0;0;NA;Simon;Mette;NA;1419;9319;NA
3;423915;0;0;NA;Simon;Mette;NA;1420;9320;NA
3;881208;0;0;NA;Simon;Mette;NA;1421;9321;NA
3;1077213;0;0;NA;Simon;Mette;NA;1422;9322;NA
3;888848;0;0;NA;Simon;Mette;NA;1423;9323;NA
3;83620;0;0;NA;Simon;Mette;NA;1424;9324;NA
3;654644;0;0;NA;Simon;Mette;NA;1425;9325;NA
3;2942;0;0;NA;Simon;Mette;NA;1426;9326;NA
3;1029258;0;0;NA;Simon;Mette;NA;1427;9327;NA
3;1230398;0;0;NA;Simon;Mette;NA;1428;9328;NA
3;747692;0;0;NA;Simon;Mette;NA;1429;9329;NA
3;94878;0;0;NA;Simon;Mette;NA;1430;9330;NA
3;206102;0;0;NA;Simon;Mette;NA;1431;9331;NA
3;433523;0;0;NA;Simon;Mette;NA;1432;9332;NA
3;1077935;0;0;NA;Simon;Mette;NA;1433;9333;NA
3;529371;0;0;NA;Simon;Mette;NA;1434;9334;NA
3;545075;0;1;NA;Simon;Mette;NA;1435;9335;NA
3;918742;0;0;NA;Simon;Mette;NA;1436;9336;NA
3;362565;0;0;NA;Simon;Mette;NA;1437;9337;NA
3;960194;0;0;NA;Simon;Mette;NA;1438;9338;NA
3;784031;0;0;NA;Simon;Mette;NA;1439;9339;NA
3;513727;0;0;NA;Simon;Mette;NA;1440;9340;NA
3;764487;0;0;NA;Simon;Mette;NA;1441;9341;NA
3;1296863;1;1;NA;Simon;Mette;NA;1442;9342;NA
3;334629;0;0;NA;Simon;Mette;NA;1443;9343;NA
3;1196683;0;0;NA;Simon;Mette;NA;1444;9344;NA
3;86774;0;0;NA;Simon;Mette;NA;1445;9345;NA
3;1296485;0;0;NA;Simon;Mette;NA;1446;9346;NA
3;465430;0;0;NA;Simon;Mette;NA;1447;9347;NA
3;1201919;0;0;NA;Simon;Mette;NA;1448;9348;NA
3;280236;0;0;NA;Simon;Mette;NA;1449;9349;NA
3;1166008;0;0;NA;Simon;Mette;NA;1450;9350;NA
3;356035;0;0;NA;Simon;Mette;NA;1451;9351;NA
3;771840;0;0;NA;Simon;Mette;NA;1452;9352;NA
3;88081;0;0;NA;Simon;Mette;NA;1453;9353;NA
3;1104622;0;0;NA;Simon;Mette;NA;1454;9354;NA
3;197496;0;0;NA;Simon;Mette;NA;1455;9355;NA
3;1294606;0;1;NA;Simon;Mette;NA;1456;9356;NA
3;181534;0;0;NA;Simon;Mette;NA;1457;9357;NA
3;638010;0;0;NA;Simon;Mette;NA;1458;9358;NA
3;115748;0;0;NA;Simon;Mette;NA;1459;9359;NA
3;67658;1;0;NA;Simon;Mette;NA;1460;9360;NA
3;191101;0;0;NA;Simon;Mette;NA;1461;9361;NA
3;1142619;0;0;NA;Simon;Mette;NA;1462;9362;NA
3;528353;1;1;NA;Simon;Mette;NA;1463;9363;NA
3;454368;0;0;NA;Simon;Mette;NA;1464;9364;NA
3;1124478;0;0;NA;Simon;Mette;NA;1465;9365;NA
3;381732;0;0;NA;Simon;Mette;NA;1466;9366;NA
3;322604;0;0;NA;Simon;Mette;NA;1467;9367;NA
3;1282975;0;0;NA;Simon;Mette;NA;1468;9368;NA
3;182268;0;0;NA;Simon;Mette;NA;1469;9369;NA
3;646335;0;0;NA;Simon;Mette;NA;1470;9370;NA
3;363345;0;0;NA;Simon;Mette;NA;1471;9371;NA
3;567686;0;0;NA;Simon;Mette;NA;1472;9372;NA
3;729957;0;0;NA;Simon;Mette;NA;1473;9373;NA
3;1095599;0;0;NA;Simon;Mette;NA;1474;9374;NA
3;365263;0;0;NA;Simon;Mette;NA;1475;9375;NA
3;405687;0;0;NA;Simon;Mette;NA;1476;9376;NA
3;531829;0;0;NA;Simon;Mette;NA;1477;9377;NA
3;925183;0;0;NA;Simon;Mette;NA;1478;9378;NA
3;180270;0;0;NA;Simon;Mette;NA;1479;9379;NA
3;1235249;0;0;NA;Simon;Mette;NA;1480;9380;NA
3;680467;0;0;NA;Simon;Mette;NA;1481;9381;NA
3;1088490;0;0;NA;Simon;Mette;NA;1482;9382;NA
3;591387;0;0;NA;Simon;Mette;NA;1483;9383;NA
3;1220423;0;0;NA;Simon;Mette;NA;1484;9384;NA
3;863988;0;0;NA;Simon;Mette;NA;1485;9385;NA
3;954540;0;0;NA;Simon;Mette;NA;1486;9386;NA
3;224074;0;0;NA;Simon;Mette;NA;1487;9387;NA
3;586766;0;0;NA;Simon;Mette;NA;1488;9388;NA
3;971907;0;0;NA;Simon;Mette;NA;1489;9389;NA
3;294077;0;0;NA;Simon;Mette;NA;1490;9390;NA
3;1015534;0;0;NA;Simon;Mette;NA;1491;9391;NA
3;128689;0;0;NA;Simon;Mette;NA;1492;9392;NA
3;1087910;0;0;NA;Simon;Mette;NA;1493;9393;NA
3;1290063;1;1;NA;Simon;Mette;NA;1494;9394;NA
3;1132011;0;0;NA;Simon;Mette;NA;1495;9395;NA
3;642742;1;1;NA;Simon;Mette;NA;1496;9396;NA
3;860831;0;0;NA;Simon;Mette;NA;1497;9397;NA
3;828431;0;0;NA;Simon;Mette;NA;1498;9398;NA
3;863339;0;1;NA;Simon;Mette;NA;1499;9399;NA
3;936748;0;0;NA;Simon;Mette;NA;1500;9400;NA
3;997218;0;0;NA;Simon;Mette;NA;1501;9401;NA
3;950986;0;0;NA;Simon;Mette;NA;1502;9402;NA
3;679195;0;0;NA;Simon;Mette;NA;1503;9403;NA
3;558987;1;1;NA;Simon;Mette;NA;1504;9404;NA
3;236475;0;0;NA;Simon;Mette;NA;1505;9405;NA
3;1150493;0;0;NA;Simon;Mette;NA;1506;9406;NA
3;210206;0;0;NA;Simon;Mette;NA;1507;9407;NA
3;1169252;0;0;NA;Simon;Mette;NA;1508;9408;NA
3;451992;0;0;NA;Simon;Mette;NA;1509;9409;NA
3;106739;0;0;NA;Simon;Mette;NA;1510;9410;NA
3;641044;0;0;NA;Simon;Mette;NA;1511;9411;NA
3;279544;0;0;NA;Simon;Mette;NA;1512;9412;NA
3;731996;0;1;NA;Simon;Mette;NA;1513;9413;NA
3;19296;0;0;NA;Simon;Mette;NA;1514;9414;NA
3;678379;0;0;NA;Simon;Mette;NA;1515;9415;NA
3;173577;0;0;NA;Simon;Mette;NA;1516;9416;NA
3;1189004;0;0;NA;Simon;Mette;NA;1517;9417;NA
3;705067;0;0;NA;Simon;Mette;NA;1518;9418;NA
3;495178;0;0;NA;Simon;Mette;NA;1519;9419;NA
3;1275825;0;1;NA;Simon;Mette;NA;1520;9420;NA
3;699370;0;0;NA;Simon;Mette;NA;1521;9421;NA
3;967855;0;0;NA;Simon;Mette;NA;1522;9422;NA
3;1221034;0;0;NA;Simon;Mette;NA;1523;9423;NA
3;1296764;0;0;NA;Simon;Mette;NA;1524;9424;NA
3;794736;0;1;NA;Simon;Mette;NA;1525;9425;NA
3;368435;0;0;NA;Simon;Mette;NA;1526;9426;NA
3;1109932;0;0;NA;Simon;Mette;NA;1527;9427;NA
3;175498;0;0;NA;Simon;Mette;NA;1528;9428;NA
3;1061075;0;0;NA;Simon;Mette;NA;1529;9429;NA
3;795796;0;0;NA;Simon;Mette;NA;1530;9430;NA
3;1200169;0;0;NA;Simon;Mette;NA;1531;9431;NA
3;668836;0;0;NA;Simon;Mette;NA;1532;9432;NA
3;374775;0;0;NA;Simon;Mette;NA;1533;9433;NA
3;877279;0;0;NA;Simon;Mette;NA;1534;9434;NA
3;514563;0;0;NA;Simon;Mette;NA;1535;9435;NA
3;104365;0;0;NA;Simon;Mette;NA;1536;9436;NA
3;245645;0;0;NA;Simon;Mette;NA;1537;9437;NA
3;871961;0;0;NA;Simon;Mette;NA;1538;9438;NA
3;1027688;0;0;NA;Simon;Mette;NA;1539;9439;NA
3;6491;0;0;NA;Simon;Mette;NA;1540;9440;NA
3;395392;0;0;NA;Simon;Mette;NA;1541;9441;NA
3;809543;0;0;NA;Simon;Mette;NA;1542;9442;NA
3;933691;0;0;NA;Simon;Mette;NA;1543;9443;NA
3;986433;0;0;NA;Simon;Mette;NA;1544;9444;NA
3;233596;0;1;NA;Simon;Mette;NA;1545;9445;NA
3;1289862;0;0;NA;Simon;Mette;NA;1546;9446;NA
3;966367;0;0;NA;Simon;Mette;NA;1547;9447;NA
3;494813;0;0;NA;Simon;Mette;NA;1548;9448;NA
3;930031;0;0;NA;Simon;Mette;NA;1549;9449;NA
3;211304;0;0;NA;Simon;Mette;NA;1550;9450;NA
3;337920;0;0;NA;Simon;Mette;NA;1551;9451;NA
3;587581;0;0;NA;Simon;Mette;NA;1552;9452;NA
3;39103;0;0;NA;Simon;Mette;NA;1553;9453;NA
3;391264;0;0;NA;Simon;Mette;NA;1554;9454;NA
3;188800;0;0;NA;Simon;Mette;NA;1555;9455;NA
3;218589;0;0;NA;Simon;Mette;NA;1556;9456;NA
3;409682;1;1;NA;Simon;Mette;NA;1557;9457;NA
3;15446;0;0;NA;Simon;Mette;NA;1558;9458;NA
3;581599;0;0;NA;Simon;Mette;NA;1559;9459;NA
3;224085;0;0;NA;Simon;Mette;NA;1560;9460;NA
3;1245963;0;0;NA;Simon;Mette;NA;1561;9461;NA
3;1082653;0;0;NA;Simon;Mette;NA;1562;9462;NA
3;454269;0;0;NA;Simon;Mette;NA;1563;9463;NA
3;1312022;0;1;NA;Simon;Mette;NA;1564;9464;NA
3;842429;0;0;NA;Simon;Mette;NA;1565;9465;NA
3;1035515;0;0;NA;Simon;Mette;NA;1566;9466;NA
3;665028;0;0;NA;Simon;Mette;NA;1567;9467;NA
3;1272242;0;0;NA;Simon;Mette;NA;1568;9468;NA
3;296057;0;0;NA;Simon;Mette;NA;1569;9469;NA
3;524166;0;0;NA;Simon;Mette;NA;1570;9470;NA
3;891185;0;0;NA;Simon;Mette;NA;1571;9471;NA
3;1227376;0;0;NA;Simon;Mette;NA;1572;9472;NA
3;374377;0;0;NA;Simon;Mette;NA;1573;9473;NA
3;333342;0;0;NA;Simon;Mette;NA;1574;9474;NA
3;944422;0;0;NA;Simon;Mette;NA;1575;9475;NA
3;735864;0;0;NA;Simon;Mette;NA;1576;9476;NA
3;984054;0;0;NA;Simon;Mette;NA;1577;9477;NA
3;1277720;0;0;NA;Simon;Mette;NA;1578;9478;NA
3;373527;0;0;NA;Simon;Mette;NA;1579;9479;NA
3;376672;1;1;NA;Simon;Mette;NA;1580;9480;NA
3;64812;0;0;NA;Simon;Mette;NA;1581;9481;NA
3;158253;0;0;NA;Simon;Mette;NA;1582;9482;NA
3;95173;0;0;NA;Simon;Mette;NA;1583;9483;NA
3;415277;0;0;NA;Simon;Mette;NA;1584;9484;NA
3;395330;0;0;NA;Simon;Mette;NA;1585;9485;NA
3;1153095;0;0;NA;Simon;Mette;NA;1586;9486;NA
3;590426;0;0;NA;Simon;Mette;NA;1587;9487;NA
3;1037704;0;0;NA;Simon;Mette;NA;1588;9488;NA
3;368656;0;0;NA;Simon;Mette;NA;1589;9489;NA
3;121881;0;0;NA;Simon;Mette;NA;1590;9490;NA
3;1094262;0;0;NA;Simon;Mette;NA;1591;9491;NA
3;296349;0;0;NA;Simon;Mette;NA;1592;9492;NA
3;307625;0;1;NA;Simon;Mette;NA;1593;9493;NA
3;670388;0;0;NA;Simon;Mette;NA;1594;9494;NA
3;845119;0;0;NA;Simon;Mette;NA;1595;9495;NA
3;1131853;0;0;NA;Simon;Mette;NA;1596;9496;NA
3;676510;0;0;NA;Simon;Mette;NA;1597;9497;NA
3;106298;0;0;NA;Simon;Mette;NA;1598;9498;NA
3;1048701;0;0;NA;Simon;Mette;NA;1599;9499;NA
3;134068;1;1;NA;Simon;Mette;NA;1600;9500;NA
3;35766;0;0;NA;Simon;Mette;NA;1601;9501;NA
3;1109473;0;0;NA;Simon;Mette;NA;1602;9502;NA
3;39542;0;0;NA;Simon;Mette;NA;1603;9503;NA
3;181294;0;0;NA;Simon;Mette;NA;1604;9504;NA
3;659593;0;0;NA;Simon;Mette;NA;1605;9505;NA
3;651416;0;0;NA;Simon;Mette;NA;1606;9506;NA
3;1198064;0;0;NA;Simon;Mette;NA;1607;9507;NA
3;600525;0;0;NA;Simon;Mette;NA;1608;9508;NA
3;672538;1;1;NA;Simon;Mette;NA;1609;9509;NA
3;455523;0;0;NA;Simon;Mette;NA;1610;9510;NA
3;37617;0;0;NA;Simon;Mette;NA;1611;9511;NA
3;443672;0;0;NA;Simon;Mette;NA;1612;9512;NA
3;1122146;0;0;NA;Simon;Mette;NA;1613;9513;NA
3;723469;0;0;NA;Simon;Mette;NA;1614;9514;NA
3;175374;0;0;NA;Simon;Mette;NA;1615;9515;NA
3;123512;0;0;NA;Simon;Mette;NA;1616;9516;NA
3;541140;0;0;NA;Simon;Mette;NA;1617;9517;NA
3;508485;0;0;NA;Simon;Mette;NA;1618;9518;NA
3;372018;0;0;NA;Simon;Mette;NA;1619;9519;NA
3;474407;0;0;NA;Simon;Mette;NA;1620;9520;NA
3;452866;0;0;NA;Simon;Mette;NA;1621;9521;NA
3;294717;0;0;NA;Simon;Mette;NA;1622;9522;NA
3;430023;0;0;NA;Simon;Mette;NA;1623;9523;NA
3;363530;0;0;NA;Simon;Mette;NA;1624;9524;NA
3;665062;0;0;NA;Simon;Mette;NA;1625;9525;NA
3;63635;0;0;NA;Simon;Mette;NA;1626;9526;NA
3;564319;0;0;NA;Simon;Mette;NA;1627;9527;NA
3;358437;0;0;NA;Simon;Mette;NA;1628;9528;NA
3;169933;0;0;NA;Simon;Mette;NA;1629;9529;NA
3;164860;0;0;NA;Simon;Mette;NA;1630;9530;NA
3;27518;0;0;NA;Simon;Mette;NA;1631;9531;NA
3;228491;0;0;NA;Simon;Mette;NA;1632;9532;NA
3;751439;0;0;NA;Simon;Mette;NA;1633;9533;NA
3;1179297;0;0;NA;Simon;Mette;NA;1634;9534;NA
3;123163;0;0;NA;Simon;Mette;NA;1635;9535;NA
3;168795;0;0;NA;Simon;Mette;NA;1636;9536;NA
3;58756;0;0;NA;Simon;Mette;NA;1637;9537;NA
3;1143797;0;0;NA;Simon;Mette;NA;1638;9538;NA
3;897863;0;0;NA;Simon;Mette;NA;1639;9539;NA
3;394952;0;0;NA;Simon;Mette;NA;1640;9540;NA
3;562034;0;0;NA;Simon;Mette;NA;1641;9541;NA
3;1045582;0;0;NA;Simon;Mette;NA;1642;9542;NA
3;602041;0;0;NA;Simon;Mette;NA;1643;9543;NA
3;295884;0;0;NA;Simon;Mette;NA;1644;9544;NA
3;1037271;0;0;NA;Simon;Mette;NA;1645;9545;NA
3;335945;0;0;NA;Simon;Mette;NA;1646;9546;NA
3;936120;0;1;NA;Simon;Mette;NA;1647;9547;NA
3;472628;0;0;NA;Simon;Mette;NA;1648;9548;NA
3;904424;0;1;NA;Simon;Mette;NA;1649;9549;NA
3;577793;0;0;NA;Simon;Mette;NA;1650;9550;NA
3;684296;0;0;NA;Simon;Mette;NA;1651;9551;NA
3;1293532;0;0;NA;Simon;Mette;NA;1652;9552;NA
3;379869;0;0;NA;Simon;Mette;NA;1653;9553;NA
3;1214426;0;0;NA;Simon;Mette;NA;1654;9554;NA
3;1226001;0;1;NA;Simon;Mette;NA;1655;9555;NA
3;709813;0;0;NA;Simon;Mette;NA;1656;9556;NA
3;531867;0;0;NA;Simon;Mette;NA;1657;9557;NA
3;407068;0;0;NA;Simon;Mette;NA;1658;9558;NA
3;1313192;1;1;NA;Simon;Mette;NA;1659;9559;NA
3;1150429;0;0;NA;Simon;Mette;NA;1660;9560;NA
3;292378;0;0;NA;Simon;Mette;NA;1661;9561;NA
3;407672;0;0;NA;Simon;Mette;NA;1662;9562;NA
3;313188;0;0;NA;Simon;Mette;NA;1663;9563;NA
3;909999;0;0;NA;Simon;Mette;NA;1664;9564;NA
3;363111;0;0;NA;Simon;Mette;NA;1665;9565;NA
3;873207;0;0;NA;Simon;Mette;NA;1666;9566;NA
3;263316;0;0;NA;Simon;Mette;NA;1667;9567;NA
3;562921;0;0;NA;Simon;Mette;NA;1668;9568;NA
3;1255685;0;0;NA;Simon;Mette;NA;1669;9569;NA
3;443179;0;0;NA;Simon;Mette;NA;1670;9570;NA
3;488524;0;0;NA;Simon;Mette;NA;1671;9571;NA
3;314322;0;0;NA;Simon;Mette;NA;1672;9572;NA
3;763304;0;0;NA;Simon;Mette;NA;1673;9573;NA
3;52605;0;0;NA;Simon;Mette;NA;1674;9574;NA
3;312107;0;0;NA;Simon;Mette;NA;1675;9575;NA
3;316746;0;0;NA;Simon;Mette;NA;1676;9576;NA
3;126858;0;0;NA;Simon;Mette;NA;1677;9577;NA
3;799784;0;0;NA;Simon;Mette;NA;1678;9578;NA
3;1155986;0;0;NA;Simon;Mette;NA;1679;9579;NA
3;722619;0;0;NA;Simon;Mette;NA;1680;9580;NA
3;754360;0;0;NA;Simon;Mette;NA;1681;9581;NA
3;945332;0;0;NA;Simon;Mette;NA;1682;9582;NA
3;221076;0;0;NA;Simon;Mette;NA;1683;9583;NA
3;977219;0;0;NA;Simon;Mette;NA;1684;9584;NA
3;553973;0;0;NA;Simon;Mette;NA;1685;9585;NA
3;536576;0;0;NA;Simon;Mette;NA;1686;9586;NA
3;1139552;0;0;NA;Simon;Mette;NA;1687;9587;NA
3;62404;0;0;NA;Simon;Mette;NA;1688;9588;NA
3;301471;0;0;NA;Simon;Mette;NA;1689;9589;NA
3;358389;0;0;NA;Simon;Mette;NA;1690;9590;NA
3;299285;0;0;NA;Simon;Mette;NA;1691;9591;NA
3;1031441;0;0;NA;Simon;Mette;NA;1692;9592;NA
3;88797;0;0;NA;Simon;Mette;NA;1693;9593;NA
3;629370;0;0;NA;Simon;Mette;NA;1694;9594;NA
3;615193;0;0;NA;Simon;Mette;NA;1695;9595;NA
3;29347;0;0;NA;Simon;Mette;NA;1696;9596;NA
3;949200;0;0;NA;Simon;Mette;NA;1697;9597;NA
3;202289;0;0;NA;Simon;Mette;NA;1698;9598;NA
3;172290;0;0;NA;Simon;Mette;NA;1699;9599;NA
3;268356;0;1;NA;Simon;Mette;NA;1700;9600;NA
3;199031;0;0;NA;Simon;Mette;NA;1701;9601;NA
3;280469;1;1;NA;Simon;Mette;NA;1702;9602;NA
3;51778;1;1;NA;Simon;Mette;NA;1703;9603;NA
3;964685;0;0;NA;Simon;Mette;NA;1704;9604;NA
3;1295587;0;1;NA;Simon;Mette;NA;1705;9605;NA
3;284873;0;0;NA;Simon;Mette;NA;1706;9606;NA
3;965678;0;0;NA;Simon;Mette;NA;1707;9607;NA
3;564312;0;0;NA;Simon;Mette;NA;1708;9608;NA
3;727935;0;0;NA;Simon;Mette;NA;1709;9609;NA
3;1284437;0;0;NA;Simon;Mette;NA;1710;9610;NA
3;653270;0;0;NA;Simon;Mette;NA;1711;9611;NA
3;290375;0;0;NA;Simon;Mette;NA;1712;9612;NA
3;738724;0;0;NA;Simon;Mette;NA;1713;9613;NA
3;320579;0;0;NA;Simon;Mette;NA;1714;9614;NA
3;491703;0;0;NA;Simon;Mette;NA;1715;9615;NA
3;613509;0;0;NA;Simon;Mette;NA;1716;9616;NA
3;80917;0;0;NA;Simon;Mette;NA;1717;9617;NA
3;13508;0;0;NA;Simon;Mette;NA;1718;9618;NA
3;805287;0;1;NA;Simon;Mette;NA;1719;9619;NA
3;1198965;0;0;NA;Simon;Mette;NA;1720;9620;NA
3;1270669;0;0;NA;Simon;Mette;NA;1721;9621;NA
3;608681;0;0;NA;Simon;Mette;NA;1722;9622;NA
3;219065;0;0;NA;Simon;Mette;NA;1723;9623;NA
3;179219;0;0;NA;Simon;Mette;NA;1724;9624;NA
3;593024;1;1;NA;Simon;Mette;NA;1725;9625;NA
3;477172;0;0;NA;Simon;Mette;NA;1726;9626;NA
3;905599;0;0;NA;Simon;Mette;NA;1727;9627;NA
3;862008;0;0;NA;Simon;Mette;NA;1728;9628;NA
3;694025;0;0;NA;Simon;Mette;NA;1729;9629;NA
3;549686;0;0;NA;Simon;Mette;NA;1730;9630;NA
3;417836;0;0;NA;Simon;Mette;NA;1731;9631;NA
3;428273;0;0;NA;Simon;Mette;NA;1732;9632;NA
3;123253;0;0;NA;Simon;Mette;NA;1733;9633;NA
3;330909;0;0;NA;Simon;Mette;NA;1734;9634;NA
3;1282977;0;0;NA;Simon;Mette;NA;1735;9635;NA
3;732524;0;0;NA;Simon;Mette;NA;1736;9636;NA
3;997485;0;0;NA;Simon;Mette;NA;1737;9637;NA
3;1008385;0;0;NA;Simon;Mette;NA;1738;9638;NA
3;741046;0;1;NA;Simon;Mette;NA;1739;9639;NA
3;736546;0;0;NA;Simon;Mette;NA;1740;9640;NA
3;820131;0;0;NA;Simon;Mette;NA;1741;9641;NA
3;1296215;0;1;NA;Simon;Mette;NA;1742;9642;NA
3;926970;0;0;NA;Simon;Mette;NA;1743;9643;NA
3;1001538;0;0;NA;Simon;Mette;NA;1744;9644;NA
3;845688;0;0;NA;Simon;Mette;NA;1745;9645;NA
3;1096736;0;0;NA;Simon;Mette;NA;1746;9646;NA
3;1206048;0;0;NA;Simon;Mette;NA;1747;9647;NA
3;947156;0;0;NA;Simon;Mette;NA;1748;9648;NA
3;898737;0;0;NA;Simon;Mette;NA;1749;9649;NA
3;1317178;1;1;NA;Simon;Mette;NA;1750;9650;NA
3;759062;0;0;NA;Simon;Mette;NA;1751;9651;NA
3;578994;0;0;NA;Simon;Mette;NA;1752;9652;NA
3;66021;0;0;NA;Simon;Mette;NA;1753;9653;NA
3;413558;0;0;NA;Simon;Mette;NA;1754;9654;NA
3;1018804;0;0;NA;Simon;Mette;NA;1755;9655;NA
3;505663;0;0;NA;Simon;Mette;NA;1756;9656;NA
3;797436;0;0;NA;Simon;Mette;NA;1757;9657;NA
3;881820;0;0;NA;Simon;Mette;NA;1758;9658;NA
3;765277;0;0;NA;Simon;Mette;NA;1759;9659;NA
3;998436;0;0;NA;Simon;Mette;NA;1760;9660;NA
3;771023;0;0;NA;Simon;Mette;NA;1761;9661;NA
3;468911;0;0;NA;Simon;Mette;NA;1762;9662;NA
3;911001;0;0;NA;Simon;Mette;NA;1763;9663;NA
3;1285575;0;0;NA;Simon;Mette;NA;1764;9664;NA
3;196898;0;0;NA;Simon;Mette;NA;1765;9665;NA
3;851731;0;0;NA;Simon;Mette;NA;1766;9666;NA
3;351244;0;0;NA;Simon;Mette;NA;1767;9667;NA
3;690768;0;0;NA;Simon;Mette;NA;1768;9668;NA
3;705621;0;0;NA;Simon;Mette;NA;1769;9669;NA
3;1021852;0;0;NA;Simon;Mette;NA;1770;9670;NA
3;2466;0;1;NA;Simon;Mette;NA;1771;9671;NA
3;62264;0;0;NA;Simon;Mette;NA;1772;9672;NA
3;1036895;0;0;NA;Simon;Mette;NA;1773;9673;NA
3;82056;0;0;NA;Simon;Mette;NA;1774;9674;NA
3;864586;0;0;NA;Simon;Mette;NA;1775;9675;NA
3;1007713;0;0;NA;Simon;Mette;NA;1776;9676;NA
3;329999;0;0;NA;Simon;Mette;NA;1777;9677;NA
3;122995;0;0;NA;Simon;Mette;NA;1778;9678;NA
3;409118;0;0;NA;Simon;Mette;NA;1779;9679;NA
