"","V1"
"2173",4.65
"2174",0
"2175",100
"2176",0
"2177",0
"2178",0
"2179",100
"2180",42
"2181",100
"2182",100
"2183",100
"2184",100
"2185",100
"2186",100
"2187",0
"2188",10.6896551724138
"2189",0
"2190",100
"2191",0
"2192",0
"2193",0
"2194",100
"2195",0
"2196",15.1666666666667
"2197",0
"2198",0
"2199",100
"2200",0
"2201",0
"2202",99.1470588235294
"2203",100
"2204",0
"2205",0
"2206",0
"2207",4.17241379310345
"2208",5.74285714285714
"2209",0
"2210",100
"2211",100
"2212",0
"2213",0
"2214",100
"2215",100
"2216",100
"2217",0
"2218",0
"2219",16.8064516129032
"2220",0
"2221",98.92
"2222",0
"2223",0
"2224",49.9655172413793
"2225",0
"2226",0
"2227",0
"2228",0.52
"2229",0
"2230",0
"2231",100
"2232",0
"2233",100
"2234",0
"2235",100
"2236",0
"2237",0
"2238",0.742857142857143
"2239",0.62962962962963
"2240",47.1785714285714
"2241",0
"2242",0
"2243",23.4210526315789
"2244",100
"2245",100
"2246",100
"2247",100
"2248",0
"2249",100
"2250",0
"2251",0
"2252",0
"2253",0
"2254",11.0882352941176
"2255",100
"2256",0
"2257",18.2777777777778
"2258",0
"2259",0
"2260",0
"2261",100
"2262",100
"2263",87.4857142857143
"2264",1.14285714285714
"2265",0
"2266",0
"2267",0
"2268",0
"2269",43.53125
"2270",100
"2271",100
"2272",0
"2273",96.1666666666667
"2274",0
"2275",0
"2276",0
"2277",1.73333333333333
"2278",99.6333333333333
"2279",0
"2280",0
"2281",0
"2282",100
"2283",0
"2284",87.9285714285714
"2285",100
"2286",0
"2287",100
"2288",0
"2289",0
"2290",0
"2291",0
"2292",0
"2293",0
"2294",0
"2295",0.896551724137931
"2296",100
"2297",0
"2298",2.66666666666667
"2299",100
"2300",100
"2301",58.0882352941176
"2302",100
"2303",0
"2304",100
"2305",0
"2306",100
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",0
"2313",0
"2314",0
"2315",0
"2316",46.6363636363636
"2317",0
"2318",0
"2319",0
"2320",0
"2321",100
"2322",100
"2323",97.8333333333333
"2324",100
"2325",0
"2326",100
"2327",0
"2328",0
"2329",98.9375
"2330",0
"2331",95.7037037037037
"2332",0
"2333",100
"2334",0
"2335",0
"2336",1.64
"2337",100
"2338",0
"2339",0
"2340",100
"2341",100
"2342",0
"2343",0
"2344",0
"2345",100
"2346",100
"2347",100
"2348",96.0740740740741
"2349",0
"2350",0
"2351",100
"2352",24.9677419354839
"2353",0
"2354",100
"2355",0
"2356",0
"2357",0
"2358",14.3214285714286
"2359",0
"2360",0
"2361",77.1071428571429
"2362",0
"2363",10.9615384615385
"2364",100
"2365",0
"2366",0
"2367",0
"2368",100
"2369",98.84
"2370",96.3846153846154
"2371",100
"2372",57.1666666666667
"2373",0.205882352941176
"2374",100
"2375",100
"2376",0
"2377",100
"2378",100
"2379",9.76923076923077
"2380",4.33333333333333
"2381",100
"2382",0
"2383",0
"2384",0
"2385",0
"2386",100
"2387",100
"2388",0
"2389",0
"2390",100
"2391",0
"2392",59.1153846153846
"2393",9
"2394",100
"2395",0
"2396",0
"2397",100
"2398",100
"2399",100
"2400",0
"2401",0
"2402",0
"2403",100
"2404",0
"2405",0
"2406",0
"2407",0
"2408",0
"2409",0
"2410",100
"2411",0
"2412",100
"2413",0
"2414",0
"2415",0
"2416",0
"2417",0
"2418",70.8
"2419",100
"2420",0
"2421",0
"2422",100
"2423",100
"2424",100
"2425",0
"2426",0
"2427",4.66666666666667
"2428",100
"2429",100
"2430",95.2962962962963
"2431",0
"2432",0
"2433",0
"2434",100
"2435",0
"2436",0
"2437",29
"2438",0
"2439",100
"2440",1.56521739130435
"2441",0
"2442",0
"2443",17.6923076923077
"2444",0
"2445",100
"2446",0
"2447",55.5555555555556
"2448",0
"2449",100
"2450",0
"2451",100
"2452",0
"2453",0
"2454",0
"2455",98.8928571428571
"2456",0
"2457",38.4571428571429
"2458",16.5
"2459",0
"2460",0.757575757575758
"2461",0
"2462",0
"2463",100
"2464",6.33333333333333
"2465",0
"2466",100
"2467",0
"2468",0
"2469",100
"2470",0
"2471",0
"2472",0
"2473",0
"2474",0
"2475",100
"2476",0
"2477",0
"2478",40.2962962962963
"2479",100
"2480",0
"2481",100
"2482",0
"2483",100
"2484",6.68421052631579
"2485",100
"2486",100
"2487",100
"2488",0
"2489",0
"2490",100
"2491",0
"2492",100
"2493",31.6333333333333
"2494",100
"2495",94.4193548387097
"2496",79.1764705882353
"2497",0
"2498",0
"2499",0
"2500",0
"2501",94.1428571428571
"2502",100
"2503",100
"2504",0.56
"2505",0
"2506",0
"2507",100
"2508",0
"2509",100
"2510",0
"2511",4.39285714285714
"2512",0
"2513",0
"2514",0
"2515",0.166666666666667
"2516",0
"2517",0
"2518",100
"2519",0
"2520",0
"2521",100
"2522",0
"2523",100
"2524",98.125
"2525",28.0606060606061
"2526",17.84
"2527",0
"2528",100
"2529",0
"2530",100
"2531",0
"2532",100
"2533",1.83333333333333
"2534",0
"2535",100
"2536",0
"2537",0
"2538",0
"2539",100
"2540",100
"2541",0.580645161290323
"2542",0
"2543",84.4
"2544",0
"2545",100
"2546",0
"2547",53.4615384615385
"2548",45.45
"2549",11.52
"2550",0
"2551",0
"2552",0
"2553",0
"2554",0
"2555",0
"2556",0
"2557",0
"2558",0
"2559",0
"2560",0
"2561",0
"2562",100
"2563",100
"2564",16.08
"2565",0.161290322580645
"2566",0
"2567",100
"2568",0
"2569",98.7916666666667
"2570",0
"2571",0
"2572",100
"2573",100
"2574",0
"2575",0
"2576",100
"2577",0
"2578",100
"2579",100
"2580",0
"2581",0
"2582",30.6129032258065
"2583",0
"2584",0
"2585",0
"2586",0
"2587",100
"2588",0
"2589",100
"2590",0
"2591",0
"2592",100
"2593",0
"2594",0
"2595",1.96
"2596",0
"2597",100
"2598",0
"2599",0
"2600",100
"2601",0
"2602",0
"2603",100
"2604",0
"2605",0
"2606",0
"2607",0
"2608",100
"2609",0
"2610",0
"2611",0
"2612",5.96774193548387
"2613",0
"2614",100
"2615",78.2307692307692
"2616",0
"2617",0
"2618",0
"2619",21.5333333333333
"2620",0
"2621",0
"2622",0
"2623",0
"2624",4.56
"2625",0
"2626",0
"2627",0
"2628",6.42307692307692
"2629",0
"2630",15.5
"2631",0
"2632",17.2424242424242
"2633",0
"2634",42.6206896551724
"2635",100
"2636",0
"2637",0
"2638",100
"2639",100
"2640",100
"2641",0
"2642",0
"2643",100
"2644",0
"2645",0
"2646",100
"2647",0
"2648",0
"2649",32.2413793103448
"2650",100
"2651",0
"2652",0
"2653",100
"2654",0
"2655",100
"2656",100
"2657",84.1851851851852
"2658",34.4074074074074
"2659",0
"2660",0
"2661",100
"2662",0
"2663",0
"2664",0
"2665",91.0909090909091
"2666",0
"2667",100
"2668",0
"2669",1
"2670",100
"2671",0
"2672",0
"2673",0
"2674",0.833333333333333
"2675",0
"2676",0
"2677",0
"2678",0
"2679",0
"2680",100
"2681",0
"2682",77.1666666666667
"2683",100
"2684",25.92
"2685",95.2
"2686",0
"2687",0
"2688",100
"2689",0
"2690",0
"2691",4.84
"2692",0
"2693",100
"2694",0
"2695",0
"2696",0
"2697",0
"2698",93.2692307692308
"2699",0
"2700",0
"2701",0
"2702",0
"2703",0
"2704",0
"2705",100
"2706",0
"2707",0
"2708",100
"2709",6.96
"2710",0
"2711",99.741935483871
"2712",0
"2713",0
"2714",0
"2715",0
"2716",20.7333333333333
"2717",0
"2718",0
"2719",0
"2720",9.15384615384615
"2721",100
"2722",100
"2723",0
"2724",0
"2725",0
"2726",0
"2727",0
"2728",100
"2729",0
"2730",0
"2731",0
"2732",0
"2733",0
"2734",0
"2735",0
"2736",100
"2737",0.769230769230769
"2738",100
"2739",100
"2740",88.1111111111111
"2741",0.484848484848485
"2742",84.2222222222222
"2743",54.5333333333333
"2744",100
"2745",100
"2746",100
"2747",100
"2748",100
"2749",100
"2750",99.5925925925926
"2751",1.23333333333333
"2752",1.35714285714286
"2753",0
"2754",1.02777777777778
"2755",0
"2756",100
"2757",0
"2758",24.8461538461538
"2759",28.6818181818182
"2760",0
"2761",100
"2762",0.758620689655172
"2763",0
"2764",0
"2765",100
"2766",0
"2767",0
"2768",0
"2769",0
"2770",5.07407407407407
"2771",100
"2772",0
"2773",79.4375
"2774",100
"2775",0
"2776",0
"2777",100
"2778",0
"2779",0
"2780",0
"2781",100
"2782",0
"2783",52.2307692307692
"2784",0
"2785",0
"2786",0
"2787",100
"2788",0
"2789",100
"2790",100
"2791",100
"2792",100
"2793",100
"2794",99.76
"2795",100
"2796",100
"2797",6.80645161290323
"2798",12.1142857142857
"2799",0
"2800",51.7916666666667
"2801",15.2592592592593
"2802",0
"2803",0
"2804",10.4722222222222
"2805",12.6
"2806",0
"2807",100
"2808",100
"2809",0
"2810",0
"2811",0
"2812",0
"2813",0
"2814",0
"2815",20.24
"2816",100
"2817",100
"2818",100
"2819",0.466666666666667
"2820",7.66666666666667
"2821",0
"2822",100
"2823",22.3235294117647
"2824",100
"2825",0
"2826",0
"2827",100
"2828",0
"2829",100
"2830",0
"2831",3.2962962962963
"2832",0
"2833",0
"2834",78.9166666666667
"2835",4
"2836",14.8709677419355
"2837",0
"2838",0
"2839",0
"2840",0
"2841",0
"2842",100
"2843",0
"2844",0
"2845",0
"2846",0
"2847",100
"2848",73
"2849",100
"2850",0
"2851",0
"2852",100
"2853",57.9677419354839
"2854",0
"2855",0
"2856",0
"2857",0
"2858",98.2142857142857
"2859",89.59375
"2860",0
"2861",20.3666666666667
"2862",0
"2863",0
"2864",0
"2865",0
"2866",100
"2867",90.1481481481482
"2868",100
"2869",0
"2870",0
"2871",0
"2872",0
"2873",0
"2874",10.5172413793103
"2875",89.6551724137931
"2876",100
"2877",100
"2878",3.6
"2879",100
"2880",0
"2881",0
"2882",0.0277777777777778
"2883",100
"2884",0
"2885",63
"2886",0
"2887",100
"2888",100
"2889",0
"2890",100
"2891",0
"2892",2.37142857142857
"2893",0
"2894",0
"2895",0
"2896",0
"2897",0
"2898",0
"2899",0
"2900",0
"2901",100
"2902",88.3333333333333
"2903",0
"2904",0
"2905",7.56
"2906",100
"2907",12.0666666666667
"2908",100
"2909",93.8518518518518
"2910",0
"2911",0
"2912",100
"2913",0
"2914",11.64
"2915",0
"2916",0
"2917",100
"2918",100
"2919",0
"2920",2.20833333333333
"2921",100
"2922",0
"2923",21.28
"2924",100
"2925",0.833333333333333
"2926",100
"2927",100
"2928",79.28
"2929",100
"2930",0
"2931",100
"2932",12.7391304347826
"2933",0
"2934",5.11111111111111
"2935",100
"2936",0
"2937",0.137931034482759
"2938",29.16
"2939",100
"2940",100
"2941",0
"2942",1.10714285714286
"2943",100
"2944",0
"2945",0
"2946",100
"2947",100
"2948",100
"2949",1.48
"2950",100
"2951",0
"2952",0
"2953",22.8846153846154
"2954",0
"2955",100
"2956",0
"2957",100
"2958",0
"2959",0
"2960",78.8076923076923
"2961",0
"2962",0.96875
"2963",100
"2964",100
"2965",22.4571428571429
"2966",20.8148148148148
"2967",0
"2968",54.8965517241379
"2969",3.88888888888889
"2970",0
"2971",0
"2972",7.56
"2973",88.2
"2974",0
"2975",91.7333333333333
"2976",0
"2977",0
"2978",0
"2979",100
"2980",0
"2981",0
"2982",0
"2983",100
"2984",0
"2985",100
"2986",100
"2987",0
"2988",100
"2989",0
"2990",73.5555555555556
"2991",0
"2992",0
"2993",0
"2994",0
"2995",0
"2996",0
"2997",2.96875
"2998",0
"2999",100
"3000",100
"3001",99.7
"3002",0
"3003",100
"3004",100
"3005",0
"3006",100
"3007",0.0357142857142857
"3008",100
"3009",0
"3010",64.56
"3011",34.7619047619048
"3012",0
"3013",0
"3014",100
"3015",96.7575757575758
"3016",100
"3017",0
"3018",100
"3019",81.12
"3020",0
"3021",0
"3022",0
"3023",48
"3024",0
"3025",100
"3026",37.4
"3027",5.26666666666667
"3028",100
"3029",0
"3030",0
"3031",0
"3032",81.1052631578947
"3033",27.0952380952381
"3034",0
"3035",0
"3036",85.9655172413793
"3037",100
"3038",100
"3039",0
"3040",55.0555555555556
"3041",100
"3042",40.5
"3043",100
"3044",0
"3045",0
"3046",0
"3047",0
"3048",0
"3049",0
"3050",100
"3051",0
"3052",100
"3053",100
"3054",100
"3055",100
"3056",0
"3057",0
"3058",0
"3059",100
"3060",94.25
"3061",100
"3062",0
"3063",0
"3064",100
"3065",0
"3066",100
"3067",0
"3068",0
"3069",98.1935483870968
"3070",0
"3071",100
"3072",0
"3073",0
"3074",0
"3075",100
"3076",89
"3077",0
"3078",0.692307692307692
"3079",0
"3080",0
"3081",100
"3082",0
"3083",0
"3084",8.12121212121212
"3085",100
"3086",100
"3087",100
"3088",0
"3089",0
"3090",0
"3091",0
"3092",100
"3093",0
"3094",100
"3095",0
"3096",27.6333333333333
"3097",0
"3098",100
"3099",100
"3100",0
"3101",0
"3102",35.08
"3103",0
"3104",0
"3105",0
"3106",53.52
"3107",0
"3108",0
"3109",100
"3110",81.8
"3111",78.8148148148148
"3112",32.5757575757576
"3113",100
"3114",100
"3115",0
"3116",0
"3117",0
"3118",100
"3119",100
"3120",100
"3121",0
"3122",70.1612903225806
"3123",0
"3124",0
"3125",100
"3126",100
"3127",0
"3128",100
"3129",100
"3130",0
"3131",0
"3132",0
"3133",100
"3134",0
"3135",0.9
"3136",100
"3137",0
"3138",4.08
"3139",0
"3140",100
"3141",85.8
"3142",0
"3143",0
"3144",0
"3145",0
"3146",14.0689655172414
"3147",0
"3148",100
"3149",100
"3150",0
"3151",36.969696969697
"3152",0
"3153",0
"3154",58.1111111111111
"3155",0
"3156",0
"3157",0
"3158",100
"3159",0
"3160",0
"3161",100
"3162",100
"3163",0
"3164",0
"3165",0
"3166",0
"3167",100
"3168",0
"3169",38.3793103448276
"3170",99.6764705882353
"3171",0
"3172",0
"3173",0
"3174",0
"3175",100
"3176",0
"3177",0
"3178",8.33333333333333
"3179",3.68
"3180",56.4193548387097
"3181",18
"3182",100
"3183",100
"3184",0
"3185",0
"3186",0
"3187",0
"3188",0
"3189",67.0526315789474
"3190",0
"3191",0
"3192",100
"3193",0
"3194",0
"3195",0
"3196",100
"3197",0
"3198",0
"3199",0
"3200",100
"3201",100
"3202",6.5
"3203",0
"3204",100
"3205",26.7407407407407
"3206",100
"3207",88.5625
"3208",98.5384615384615
"3209",0
"3210",100
"3211",100
"3212",0
"3213",0.888888888888889
"3214",100
"3215",100
"3216",35.6896551724138
"3217",100
"3218",100
"3219",1.55
"3220",100
"3221",100
"3222",0
"3223",0
"3224",0
"3225",0
"3226",0
"3227",0
"3228",0
"3229",84.0333333333333
"3230",100
"3231",0
"3232",100
"3233",12.5
"3234",100
"3235",98.2
"3236",100
"3237",0
"3238",0
"3239",0
"3240",100
"3241",98.0357142857143
"3242",0
"3243",0
"3244",1.1875
"3245",0
"3246",0
"3247",49.6
"3248",3.12
"3249",0
"3250",100
"3251",0
"3252",99
"3253",100
"3254",0
"3255",98.04
"3256",0
"3257",100
"3258",0
"3259",0
"3260",100
"3261",0
"3262",0
"3263",0
"3264",0
"3265",0
"3266",56.7407407407407
"3267",100
"3268",94.0344827586207
"3269",0
"3270",0
"3271",100
"3272",0
"3273",0
"3274",3.06060606060606
"3275",100
"3276",0
"3277",100
"3278",100
"3279",100
"3280",52.3
"3281",0
"3282",0
"3283",0
"3284",96.2592592592593
"3285",51.72
"3286",0
"3287",0
"3288",0
"3289",12.7142857142857
"3290",0.785714285714286
"3291",100
"3292",0
"3293",0
"3294",0
"3295",100
"3296",0
"3297",99.6451612903226
"3298",0
"3299",100
"3300",19.0769230769231
"3301",0
"3302",0
"3303",100
"3304",0
"3305",0
"3306",64.1052631578947
"3307",0
"3308",0
"3309",18.2666666666667
"3310",0
"3311",100
"3312",74.92
"3313",0
"3314",2.52
"3315",34.4333333333333
"3316",100
"3317",0
"3318",0
"3319",0
"3320",0
"3321",100
"3322",0
"3323",100
"3324",99.4814814814815
"3325",9.88
"3326",0
"3327",32.9285714285714
"3328",2.8125
"3329",100
"3330",0
"3331",0
"3332",100
"3333",0
"3334",0
"3335",0
"3336",100
"3337",0
"3338",100
"3339",0
"3340",0
"3341",0
"3342",1.23333333333333
"3343",100
"3344",0
"3345",0.08
"3346",100
"3347",0
"3348",0
"3349",0
"3350",100
"3351",0
"3352",0.2
"3353",0
"3354",100
"3355",100
"3356",100
"3357",0
"3358",90.6
"3359",36.1818181818182
"3360",0
"3361",0
"3362",0
"3363",0
"3364",100
"3365",100
"3366",0
"3367",90.0357142857143
"3368",0
"3369",0
"3370",100
"3371",0
"3372",0
"3373",0
"3374",0
"3375",0
"3376",100
"3377",99.7
"3378",23.3125
"3379",63.7222222222222
"3380",100
"3381",0
"3382",0
"3383",100
"3384",0
"3385",0
"3386",0
"3387",100
"3388",0
"3389",100
"3390",0
"3391",24.9285714285714
"3392",100
"3393",0
"3394",0
"3395",0
"3396",0
"3397",0
"3398",100
"3399",0
"3400",0
"3401",100
"3402",0
"3403",0
"3404",0
"3405",1.07692307692308
"3406",0
"3407",0
"3408",0.870967741935484
"3409",0
"3410",100
"3411",0
"3412",0
"3413",32.75
"3414",0
"3415",80.3888888888889
"3416",0
"3417",0.823529411764706
"3418",0
"3419",95.08
"3420",0
"3421",0
"3422",100
"3423",0
"3424",100
"3425",0
"3426",0.833333333333333
"3427",0
"3428",0
"3429",100
"3430",100
"3431",0
"3432",0
"3433",100
"3434",0
"3435",0
"3436",0
"3437",4.36666666666667
"3438",100
"3439",0.708333333333333
"3440",0
"3441",0
"3442",100
"3443",0
"3444",100
"3445",0
"3446",0
"3447",0
"3448",0
"3449",100
"3450",0
"3451",8.65
"3452",0
"3453",100
"3454",33.68
"3455",100
"3456",100
"3457",0
"3458",100
"3459",0
"3460",48
"3461",46.1538461538462
"3462",90.24
"3463",100
"3464",0
"3465",0
"3466",0
"3467",0
"3468",100
"3469",0
"3470",100
"3471",23.1142857142857
"3472",48.04
"3473",19.1578947368421
"3474",100
"3475",0
"3476",0
"3477",52.5833333333333
"3478",0
"3479",0
"3480",0
"3481",0
"3482",66.56
"3483",0
"3484",0
"3485",100
"3486",13.2758620689655
"3487",100
"3488",98.1333333333333
"3489",84.12
"3490",0
"3491",12.8076923076923
"3492",0
"3493",0
"3494",0
"3495",0
"3496",100
"3497",99.5555555555556
"3498",0
"3499",3.75757575757576
"3500",0
"3501",0.409090909090909
"3502",0
"3503",100
"3504",0
"3505",2.41176470588235
"3506",0
"3507",0
"3508",100
"3509",0
"3510",100
"3511",62.4516129032258
"3512",0
"3513",100
"3514",100
"3515",83.08
"3516",0
"3517",100
"3518",100
"3519",0
"3520",0
"3521",100
"3522",100
"3523",0
"3524",0
"3525",100
"3526",32.5333333333333
"3527",0
"3528",0
"3529",0
"3530",0
"3531",100
"3532",0
"3533",58.1176470588235
"3534",0
"3535",0
"3536",1.23333333333333
"3537",6.07142857142857
"3538",97.7
"3539",0
"3540",0
"3541",0
"3542",0
"3543",100
"3544",0
"3545",0
"3546",0
"3547",0
"3548",100
"3549",0
"3550",0
"3551",0
"3552",0
"3553",100
"3554",100
"3555",0
"3556",100
"3557",100
"3558",0
"3559",0
"3560",100
"3561",0
"3562",0
"3563",56.6764705882353
"3564",100
"3565",100
"3566",0
"3567",100
"3568",79.5
"3569",8.3030303030303
"3570",100
"3571",48.9333333333333
"3572",100
"3573",0
"3574",0
"3575",100
"3576",0
"3577",0
"3578",18.6071428571429
"3579",100
"3580",0
"3581",100
"3582",100
"3583",100
"3584",35.2424242424242
"3585",21.2758620689655
"3586",0
"3587",6.88
"3588",0
"3589",0
"3590",100
"3591",100
"3592",100
"3593",100
"3594",100
"3595",30.0769230769231
"3596",69.2222222222222
"3597",91.1578947368421
"3598",0
"3599",0
"3600",87.5
"3601",100
"3602",0
"3603",0
"3604",100
"3605",0
"3606",0
"3607",12.8529411764706
"3608",0
"3609",100
"3610",33.6944444444444
"3611",100
"3612",0
"3613",0
"3614",100
"3615",100
"3616",0
"3617",0
"3618",100
"3619",100
"3620",52
"3621",0
"3622",0
"3623",0
"3624",100
"3625",0
"3626",0
"3627",100
"3628",100
"3629",0
"3630",80.08
"3631",46.1153846153846
"3632",0
"3633",100
"3634",0
"3635",100
"3636",0
"3637",6.2972972972973
"3638",100
"3639",100
"3640",100
"3641",100
"3642",10.56
"3643",100
"3644",0
"3645",100
"3646",83.9444444444444
"3647",0
"3648",68.1153846153846
"3649",0
"3650",32.76
"3651",11.9714285714286
"3652",0
"3653",0
"3654",100
"3655",100
"3656",0
"3657",5.4
"3658",0
"3659",100
"3660",0
"3661",100
"3662",0
"3663",100
"3664",100
"3665",100
"3666",94.55
"3667",0
"3668",100
"3669",0
"3670",0
"3671",77.1515151515152
"3672",0
"3673",0
"3674",0
"3675",0
"3676",0
"3677",0
"3678",88.5384615384615
"3679",21.6666666666667
"3680",100
"3681",0
"3682",0
"3683",80.7586206896552
"3684",0
"3685",0
"3686",100
"3687",0
"3688",100
"3689",100
"3690",100
"3691",0
"3692",100
"3693",0
"3694",100
"3695",0
"3696",100
"3697",3
"3698",100
"3699",0
"3700",0
"3701",100
"3702",100
"3703",100
"3704",100
"3705",0
"3706",100
"3707",0
"3708",100
"3709",0
"3710",85.3
"3711",100
"3712",0
"3713",70.8181818181818
"3714",0
"3715",0
"3716",100
"3717",0
"3718",0.35
"3719",100
"3720",100
"3721",0
"3722",0
"3723",96.8636363636364
"3724",0
"3725",0
"3726",100
"3727",0
"3728",7.92307692307692
"3729",0
"3730",100
"3731",0
"3732",0
"3733",0
"3734",100
"3735",0
"3736",100
"3737",86.6571428571429
"3738",0
"3739",0
"3740",0.461538461538462
"3741",100
"3742",100
"3743",100
"3744",100
"3745",0
"3746",12.5555555555556
"3747",49.28
"3748",9.71428571428571
"3749",100
"3750",100
"3751",4.96153846153846
"3752",93.125
"3753",0
"3754",0
"3755",100
"3756",93.125
"3757",0
"3758",0
"3759",0
"3760",100
"3761",0
"3762",100
"3763",0
"3764",100
"3765",3.61904761904762
"3766",0
"3767",100
"3768",0
"3769",100
"3770",100
"3771",100
"3772",0.111111111111111
"3773",0
"3774",0
"3775",0.555555555555556
"3776",0
"3777",27
"3778",0
"3779",100
"3780",0
"3781",0
"3782",0
"3783",0
"3784",0
"3785",100
"3786",13.6
"3787",0
"3788",0
"3789",0.84
"3790",85.4285714285714
"3791",100
"3792",0
"3793",100
"3794",82.44
"3795",100
"3796",0
"3797",100
"3798",100
"3799",0
"3800",100
"3801",100
"3802",100
"3803",100
"3804",100
"3805",12.1153846153846
"3806",0
"3807",0
"3808",0
"3809",100
"3810",0
"3811",0
"3812",0
"3813",100
"3814",100
"3815",0
"3816",3.33333333333333
"3817",0
"3818",0
"3819",0.653846153846154
"3820",100
"3821",0
"3822",73.88
"3823",100
"3824",0
"3825",0
"3826",0
"3827",0
"3828",100
"3829",0
"3830",43.2962962962963
"3831",0
"3832",0
"3833",0
"3834",100
"3835",100
"3836",100
"3837",38.28
"3838",0
"3839",0
"3840",0
"3841",0
"3842",1.5
"3843",100
"3844",15.4333333333333
"3845",0
"3846",100
"3847",0
"3848",100
"3849",100
"3850",100
"3851",0
"3852",0
"3853",0
"3854",100
"3855",0
"3856",23.2666666666667
"3857",95.3030303030303
"3858",100
"3859",4
"3860",0
"3861",99.2142857142857
"3862",67.32
"3863",99.258064516129
"3864",97.16
"3865",0
"3866",100
"3867",0
"3868",100
"3869",0
"3870",10.52
"3871",0
"3872",100
"3873",0
"3874",45.59375
"3875",0
"3876",0
"3877",66.3448275862069
"3878",0
"3879",0
"3880",97.037037037037
"3881",0
"3882",0
"3883",3.28571428571429
"3884",90.6333333333333
"3885",0
"3886",0
"3887",0
"3888",2.25
"3889",100
"3890",100
"3891",85.25
"3892",0
"3893",100
"3894",100
"3895",0
"3896",0
"3897",0
"3898",0
"3899",0
"3900",0
"3901",0
"3902",0
"3903",86.5333333333333
"3904",100
"3905",4.0625
"3906",0
"3907",0.451612903225806
"3908",100
"3909",0
"3910",0
"3911",0
"3912",100
"3913",100
"3914",1.9047619047619
"3915",0
"3916",100
"3917",100
"3918",26.2
"3919",0
"3920",100
"3921",8.36666666666667
"3922",0
"3923",100
"3924",0
"3925",11.1818181818182
"3926",0
"3927",100
"3928",33.2857142857143
"3929",0
"3930",100
"3931",0
"3932",0
"3933",7.24
"3934",34.48
"3935",99.7272727272727
"3936",0
"3937",0
"3938",39.875
"3939",0
"3940",100
"3941",100
"3942",0
"3943",100
"3944",5.48
"3945",100
"3946",0
"3947",84.8275862068966
"3948",100
"3949",0
"3950",0
"3951",0
"3952",54
"3953",32.46875
"3954",100
"3955",0
"3956",0
"3957",0
"3958",0
"3959",0
"3960",0
"3961",0
"3962",0
"3963",0
"3964",0
"3965",0
"3966",94.8666666666667
"3967",45.3888888888889
"3968",0
"3969",0
"3970",0
"3971",100
"3972",99.6944444444444
"3973",0
"3974",0
"3975",0
"3976",100
"3977",0
"3978",4.09090909090909
"3979",88
"3980",100
"3981",0
"3982",0
"3983",31.6666666666667
"3984",100
"3985",9.53333333333333
"3986",0
"3987",91.9677419354839
"3988",0
"3989",24.5862068965517
"3990",0
"3991",100
"3992",8
"3993",0
"3994",0
"3995",100
"3996",1.23333333333333
"3997",0
"3998",0
"3999",0
"4000",0
"4001",100
"4002",0
"4003",16.4615384615385
"4004",0
"4005",3.56666666666667
"4006",0
"4007",0
"4008",0
"4009",0
"4010",0
"4011",0
"4012",0
"4013",0
"4014",0
"4015",0
"4016",0
"4017",0
"4018",100
"4019",100
"4020",0
"4021",100
"4022",100
"4023",0
"4024",82.76
"4025",0
"4026",0
"4027",100
"4028",0
"4029",0
"4030",100
"4031",100
"4032",0
"4033",0
"4034",5.54166666666667
"4035",0
"4036",0
"4037",0
"4038",100
"4039",25.5666666666667
"4040",10.44
"4041",0
"4042",76.4583333333333
"4043",0
"4044",81.84
"4045",0.2
"4046",3.45714285714286
"4047",0
"4048",0
"4049",0
"4050",0
"4051",0
"4052",0
"4053",0
"4054",0
"4055",0
"4056",1.02857142857143
"4057",100
"4058",100
"4059",0
"4060",100
"4061",0
"4062",0
"4063",0
"4064",100
"4065",1.16666666666667
"4066",39
"4067",100
"4068",0
"4069",0
"4070",0
"4071",4.08
"4072",0
"4073",0
"4074",100
"4075",0
"4076",0
"4077",0
"4078",100
"4079",0
"4080",0
"4081",100
"4082",0
"4083",42.1034482758621
"4084",0
"4085",0
"4086",0
"4087",0.764705882352941
"4088",0
"4089",0
"4090",0
"4091",5.32142857142857
"4092",0
"4093",53.1538461538462
"4094",100
"4095",0
"4096",0
"4097",0
"4098",0
"4099",0
"4100",100
"4101",100
"4102",0
"4103",0
"4104",0
"4105",0
"4106",100
"4107",100
"4108",100
"4109",0
"4110",0
"4111",100
"4112",51.8
"4113",0
"4114",19.1923076923077
"4115",100
"4116",0
"4117",100
"4118",0
"4119",100
"4120",100
"4121",0
"4122",0
"4123",0
"4124",100
"4125",100
"4126",0
"4127",0
"4128",0
"4129",0
"4130",100
"4131",100
"4132",30.6
"4133",0
"4134",80.4285714285714
"4135",0
"4136",0
"4137",100
"4138",100
"4139",0.72
"4140",0
"4141",5.46666666666667
"4142",100
"4143",13.4782608695652
"4144",44.52
"4145",0
"4146",100
"4147",100
"4148",0
"4149",0
"4150",100
"4151",100
"4152",83.4516129032258
"4153",26.0769230769231
"4154",100
"4155",0
"4156",100
"4157",100
"4158",40.8928571428571
"4159",0
"4160",0
"4161",0
"4162",0
"4163",0
"4164",100
"4165",0
"4166",100
"4167",0
"4168",0
"4169",96.9230769230769
"4170",0
"4171",78.48
"4172",62.3571428571429
"4173",0.3
"4174",0
"4175",100
"4176",8.69444444444444
"4177",0
"4178",13.2758620689655
"4179",100
